Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36292680,05/27/2017 09:30:47 AM,05/27/2017 11:49:31 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,QUEENS BOULEVARD,QUEENS BOULEVARD,70 ROAD,71 AVENUE,,,BLOCKFACE,FOREST HILLS,,Precinct,Closed,05/27/2017 05:30:47 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/27/2017 11:49:31 AM,06 QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
36293290,05/27/2017 08:39:46 PM,05/27/2017 08:51:10 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,CANAL STREET,HUDSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/28/2017 04:39:46 AM,The Police Department reviewed your complaint and provided additional information below.,05/27/2017 08:51:10 PM,01 MANHATTAN,MANHATTAN,982135,202866,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72349676483718,-74.00763033529846,"(40.72349676483718, -74.00763033529846)"
36293981,05/27/2017 07:25:20 PM,05/27/2017 07:30:14 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,WATTS STREET,6 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/28/2017 03:25:20 AM,The Police Department reviewed your complaint and provided additional information below.,05/27/2017 07:30:14 PM,02 MANHATTAN,MANHATTAN,982923,202913,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.723625921757765,-74.00478745841919,"(40.723625921757765, -74.00478745841919)"
36295003,05/27/2017 11:03:21 AM,05/27/2017 03:36:46 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUBERT STREET,HUDSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 07:03:21 PM,The Police Department reviewed your complaint and provided additional information below.,05/27/2017 03:36:46 PM,01 MANHATTAN,MANHATTAN,981937,202074,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.721322866775374,-74.00834439237221,"(40.721322866775374, -74.00834439237221)"
36164480,05/11/2017 10:46:01 PM,05/11/2017 11:40:51 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,EAST   39 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 06:46:01 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 11:40:51 PM,06 MANHATTAN,MANHATTAN,991563,211767,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74792504202257,-73.9736070430265,"(40.74792504202257, -73.9736070430265)"
36174902,05/12/2017 04:20:08 PM,05/12/2017 05:42:31 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11220,,,,,65 STREET,6 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/13/2017 12:20:08 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/12/2017 05:42:31 PM,10 BROOKLYN,BROOKLYN,979616,170814,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.635520338103106,-74.01669615060825,"(40.635520338103106, -74.01669615060825)"
36175620,05/12/2017 01:42:18 PM,05/12/2017 01:59:07 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11357,,,,,,,,WHITESTONE,,Precinct,Closed,05/12/2017 09:42:18 PM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 01:59:07 PM,07 QUEENS,QUEENS,1032996,228299,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Whitestone Expwy,North/Bronx Bound,Ramp,3rd Ave (Exit 17),,,,40.79316965105662,-73.82395374168424,"(40.79316965105662, -73.82395374168424)"
36175677,05/12/2017 06:40:32 PM,05/12/2017 07:10:34 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,MERCER STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/13/2017 02:40:32 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 07:10:34 PM,02 MANHATTAN,MANHATTAN,984068,202387,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72218227668545,-74.00065659273379,"(40.72218227668545, -74.00065659273379)"
36175801,05/12/2017 02:43:58 PM,05/12/2017 03:06:03 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10035,,,,,EAST  125 STREET,MADISON AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 10:43:58 PM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 03:06:03 PM,11 MANHATTAN,MANHATTAN,1000682,232834,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.80573615363165,-73.94064463668956,"(40.80573615363165, -73.94064463668956)"
36112221,05/05/2017 08:04:47 AM,05/05/2017 08:43:26 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11211,,,,,METROPOLITAN AVENUE,BUSHWICK AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/05/2017 04:04:47 PM,The Police Department responded to the complaint and took action to fix the condition.,05/05/2017 08:43:26 AM,01 BROOKLYN,BROOKLYN,1000310,199677,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7147294033782,-73.94206757701332,"(40.7147294033782, -73.94206757701332)"
36195236,05/15/2017 06:20:57 PM,05/16/2017 01:02:53 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11379,,,,,69 STREET,METROPOLITAN AVENUE,INTERSECTION,MIDDLE VILLAGE,,Precinct,Closed,05/16/2017 02:20:57 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/16/2017 12:57:05 AM,05 QUEENS,QUEENS,1015750,198773,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71220664093859,-73.88637592557048,"(40.71220664093859, -73.88637592557048)"
36130803,05/07/2017 12:39:02 PM,05/07/2017 05:23:42 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11211,,,,,,,,BROOKLYN,,Precinct,Closed,05/07/2017 08:39:02 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/07/2017 05:23:42 PM,01 BROOKLYN,BROOKLYN,996100,197372,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,BQE/Gowanus Expwy,West/Staten Island Bound,Roadway,Williamsburg Br (Exit 32A) - Wythe Ave / Kent Ave (Exit 31),,,,40.70840936779163,-73.95725815057173,"(40.70840936779163, -73.95725815057173)"
36145533,05/09/2017 01:01:19 PM,05/09/2017 02:22:08 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11354,,,,,NORTHERN BOULEVARD,PRINCE STREET,INTERSECTION,FLUSHING,,Precinct,Closed,05/09/2017 09:01:19 PM,The Police Department responded to the complaint and took action to fix the condition.,05/09/2017 02:22:08 PM,07 QUEENS,QUEENS,1030433,217210,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.762747091491434,-73.83328621594453,"(40.762747091491434, -73.83328621594453)"
36152155,05/10/2017 08:01:03 AM,05/10/2017 08:25:46 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11223,2130 MCDONALD AVENUE,MCDONALD AVENUE,AVENUE S,AVENUE T,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/10/2017 04:01:03 PM,The Police Department reviewed your complaint and provided additional information below.,05/10/2017 08:25:46 AM,11 BROOKLYN,BROOKLYN,991819,158090,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.60059358028103,-73.97274340561168,"(40.60059358028103, -73.97274340561168)"
36233119,05/19/2017 07:50:19 PM,05/19/2017 10:22:13 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,VARICK STREET,WATTS STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/20/2017 03:50:19 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/19/2017 10:22:13 PM,02 MANHATTAN,MANHATTAN,982555,202957,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72374662824075,-74.00611511433358,"(40.72374662824075, -74.00611511433358)"
36233135,05/19/2017 06:52:19 PM,05/19/2017 09:27:15 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/20/2017 02:52:19 AM,The Police Department responded to the complaint and took action to fix the condition.,05/19/2017 09:27:15 PM,04 QUEENS,QUEENS,1025251,208069,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73768294057921,-73.8520481629813,"(40.73768294057921, -73.8520481629813)"
36233136,05/19/2017 07:02:10 PM,05/19/2017 07:43:59 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/20/2017 03:02:10 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/19/2017 07:43:59 PM,04 QUEENS,QUEENS,1025300,207945,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73734236445753,-73.85187210379024,"(40.73734236445753, -73.85187210379024)"
36233137,05/19/2017 04:52:01 PM,05/20/2017 01:54:11 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,SKILLMAN AVENUE,QUEENS BOULEVARD,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/20/2017 12:52:01 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/20/2017 01:54:11 AM,02 QUEENS,QUEENS,1002427,211084,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74603472114661,-73.93440021822178,"(40.74603472114661, -73.93440021822178)"
36233139,05/19/2017 07:47:18 PM,05/19/2017 09:27:15 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,HORACE HARDING EXPRESSWAY,108 STREET,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/20/2017 03:47:18 AM,The Police Department responded to the complaint and took action to fix the condition.,05/19/2017 09:27:15 PM,04 QUEENS,QUEENS,1025300,207945,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73734236445753,-73.85187210379024,"(40.73734236445753, -73.85187210379024)"
36264025,05/23/2017 11:16:38 PM,05/24/2017 12:17:40 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,10 AVENUE,WEST   29 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/24/2017 07:16:38 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/24/2017 12:17:40 AM,04 MANHATTAN,MANHATTAN,983854,213049,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75144682372682,-74.00142925794471,"(40.75144682372682, -74.00142925794471)"
36296715,05/28/2017 03:57:14 PM,05/28/2017 04:18:04 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11217,,,,,ATLANTIC AVENUE,FLATBUSH AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/28/2017 11:57:14 PM,The Police Department responded to the complaint and took action to fix the condition.,05/28/2017 04:18:04 PM,02 BROOKLYN,BROOKLYN,990502,188496,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68405253749512,-73.97745785403546,"(40.68405253749512, -73.97745785403546)"
36300452,05/28/2017 10:46:23 AM,05/28/2017 01:07:15 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11420,,,,,111 AVENUE,LEFFERTS BOULEVARD,INTERSECTION,SOUTH OZONE PARK,,Precinct,Closed,05/28/2017 06:46:23 PM,The Police Department reviewed your complaint and provided additional information below.,05/28/2017 01:07:15 PM,10 QUEENS,QUEENS,1033799,187251,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68049882524548,-73.82135604103361,"(40.68049882524548, -73.82135604103361)"
36293518,05/27/2017 07:12:03 AM,05/27/2017 07:53:15 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,WEST BROADWAY,CANAL STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/27/2017 03:12:03 PM,This complaint does not fall under the Police Department's jurisdiction.,05/27/2017 07:53:15 AM,01 MANHATTAN,MANHATTAN,982965,202085,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72135326817355,-74.00463577564992,"(40.72135326817355, -74.00463577564992)"
36084202,05/03/2017 07:41:08 AM,05/03/2017 10:21:55 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10040,700 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST 190 STREET,CABRINI BOULEVARD,,,ADDRESS,NEW YORK,,Precinct,Closed,05/03/2017 03:41:08 PM,The Police Department reviewed your complaint and provided additional information below.,05/03/2017 10:21:55 AM,12 MANHATTAN,MANHATTAN,1002139,251681,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.85746290943155,-73.93533143126777,"(40.85746290943155, -73.93533143126777)"
36095331,05/03/2017 10:12:58 AM,05/03/2017 04:17:05 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11215,,,,,HAMILTON AVENUE,3 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/03/2017 06:12:58 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/03/2017 04:17:05 PM,07 BROOKLYN,BROOKLYN,985676,182226,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.666844893217565,-73.99485975576329,"(40.666844893217565, -73.99485975576329)"
36167455,05/11/2017 06:47:25 PM,05/11/2017 08:09:05 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,VARICK STREET,CANAL STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 02:47:25 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 08:09:05 PM,01 MANHATTAN,MANHATTAN,982504,202521,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7225499038568,-74.00629899581318,"(40.7225499038568, -74.00629899581318)"
36174038,05/12/2017 05:19:25 PM,05/12/2017 06:14:57 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,EAST   96 STREET,FDR DRIVE,INTERSECTION,NEW YORK,,Precinct,Closed,05/13/2017 01:19:25 AM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 06:14:57 PM,08 MANHATTAN,MANHATTAN,999788,224509,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.782887903578114,-73.94389318687843,"(40.782887903578114, -73.94389318687843)"
36153576,05/11/2017 09:00:58 AM,05/11/2017 10:55:49 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11415,,,,,80 ROAD,KEW GARDENS ROAD,INTERSECTION,KEW GARDENS,,Precinct,Closed,05/11/2017 05:00:58 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/11/2017 10:55:49 AM,09 QUEENS,QUEENS,1031273,199313,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71361992581436,-73.83037904823178,"(40.71361992581436, -73.83037904823178)"
36195030,05/15/2017 08:20:30 AM,05/15/2017 09:15:10 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10037,,,,,EAST  135 STREET,MADISON AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/15/2017 04:20:30 PM,The Police Department responded to the complaint and took action to fix the condition.,05/15/2017 09:13:57 AM,11 MANHATTAN,MANHATTAN,1001957,235144,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.81207399889634,-73.93603301387417,"(40.81207399889634, -73.93603301387417)"
36244603,05/21/2017 05:46:13 PM,05/21/2017 06:36:19 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10022,,,,,EAST   55 STREET,3 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/22/2017 01:46:13 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/21/2017 06:36:19 PM,06 MANHATTAN,MANHATTAN,992982,215784,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.758949399914954,-73.96848058993135,"(40.758949399914954, -73.96848058993135)"
36246672,05/21/2017 06:05:18 PM,05/21/2017 06:42:24 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,EAST   38 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/22/2017 02:05:18 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/21/2017 06:42:24 PM,06 MANHATTAN,MANHATTAN,991442,211538,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.747296593854514,-73.97404398251848,"(40.747296593854514, -73.97404398251848)"
36252128,05/22/2017 05:42:36 PM,05/22/2017 06:00:45 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   41 STREET,10 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/23/2017 01:42:36 AM,The Police Department responded to the complaint and took action to fix the condition.,05/22/2017 06:00:45 PM,04 MANHATTAN,MANHATTAN,985374,215794,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75898108785592,-73.99594275847234,"(40.75898108785592, -73.99594275847234)"
